reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,wordCount,uppercaseCharCount,specialCharCount,sentiment_rating
0f59e2e4-f693-4daa-a867-443bebc67b9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat rekening cepat dan mudah, bisa pilih no rekening sendiri ,, juaara",5,0,1.14.0,2022-02-10 13:37:01,"Hai, Kak Abu Abdillah. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-10 14:16:40,1.14.0,0.0,0.0,12,0,3,Positive
5a54d31c-2350-4b43-a975-b18817dd645a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i love blu, i can get what i want n need too😊🤗 thanks blu😊🤗",5,0,1.13.0,2022-02-10 12:33:19,"Hai, Kak Deana Pitriani. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-10 13:43:41,1.13.0,0.35,0.4,14,0,1,Positive
28bf3d10-c985-4940-a488-d44a67494628,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan mudah menggunakannya..👍,5,0,1.14.0,2022-02-10 12:30:47,"Hai, Kak Reza Satya. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-10 13:42:31,1.14.0,0.0,0.0,4,0,2,Positive
57a75786-6f1c-4e22-bb4c-7c5b389b8cc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget pake blu.. lebih bisa memanage keuangan.. sukses terus blu,5,1,1.14.0,2022-02-10 11:25:16,"Hai, Kak Fauzi Tian. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-10 12:37:13,1.14.0,0.0,0.0,11,0,4,Positive
4b269f97-459c-47aa-85e3-2c4767d64a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhirnya nemu aplikasi yang bisa bagi bagi tabunganku biar gak borosss. kerennya lagi bisa dipake buat transfer ke semua bank tanpa biaya. dan keren lagi bisa deposito dg bunga tinggi. wow banget sih inii. yang mau dapet bonusan dari blu bisa daftar pake kode : latifzxxl yaaaa,5,5,1.14.0,2022-02-10 10:28:35,"Hai, Kak Latifa S. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-10 11:17:11,1.14.0,0.1,1.0,47,0,5,Positive
e9f0b5da-4bb7-4497-bc50-3c3270fba1bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah memudahkan sy dr awal pembuatan sampe skrg,5,0,1.14.0,2022-02-10 08:43:30,"Hai, Kak Muhayati. Terima kasih atas ulasannya, kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak, tunggu inovasi terbaru dari blu selanjutnya dan tunggu tanggal mainnya ya.",2022-02-10 08:53:03,1.14.0,0.0,0.0,8,0,0,Positive
97105965-610d-4262-a502-33350cf64c19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi blu bca sudah bagus , saran aku tambah fitur isi token pln min soalnya penting jadi bisa beli token di blu😊",5,1,1.14.0,2022-02-10 07:53:28,"Hai, Kak Aldi. Terima kasih atas reviewnya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak dan tunggu inovasi terbaru dari blu selanjutnya.
",2022-02-10 08:24:45,1.14.0,0.0,0.0,22,0,1,Positive
defc69b6-1f80-45d7-8112-6193013fd077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan sekali.....,5,0,1.14.0,2022-02-10 07:40:04,"Hai, Kak Suhemi. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya Kak.",2022-02-10 08:22:37,1.14.0,0.0,0.0,3,0,5,Positive
97cd076c-deaa-4d77-825a-f04b87df7886,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan praktis,5,0,1.14.0,2022-02-10 07:37:38,"Hai, Kak Yohanes. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.",2022-02-10 08:21:57,1.14.0,0.0,0.0,3,0,0,Positive
2323a293-9e10-4276-bc49-fca67271848f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi blu payah, udah daftar 2 kali tapi gagal terus padahal data yg saya berikan sudah benar. kecewa berat sama blu, ga kayak bank digital yg lain proses pendaftaran lancar. kecewa kasih bintang 1 !!!!!!!!",1,17,1.14.0,2022-02-10 04:14:41,"Hai, Kak Walker, maaf atas ketidaknyamanan yang Kakak alami. BCA Digital berhak untuk menyetujui maupun menolak pembukaan rekening sesuai dengan ketentuan yang berlaku. Pembukaan rekening hanya akan berlaku efektif setelah seluruh persyaratan BCA Digital dipenuhi oleh nasabah dan pembukaan rekening disetujui oleh BCA Digital.",2022-02-10 04:34:06,1.14.0,0.0,0.0,35,0,12,Negative
a49ed3f0-84ef-4b6d-b0eb-062e32616096,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blu keren bangeeettttttttt,5,0,1.14.0,2022-02-10 02:46:05,"Hai, Kak Monika. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jangan lupa share cerita seru dan ajak orang terdekat buat gabung biar juga bisa punya cerita seru bareng blu ya Kak.",2022-02-10 03:14:06,1.14.0,0.0,0.0,3,0,0,Positive
6ce0aca8-f309-4b2c-861c-1f53b740bef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semuanya jadi mudah,5,0,1.14.0,2022-02-10 02:17:40,"Hai, Kak Ludy. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.",2022-02-10 02:35:20,1.14.0,0.0,0.0,3,0,0,Positive
84e0b808-becb-474d-ac57-156a2996b9d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"blu parah udah daptar masa harus daptar lagi masa apkikasi nga ada tombol signin, aplikasi rudet mau masuk juga harus daptar lagi parah,bikin aplikasi jangan yg membingungkan konsumen",1,0,,2022-02-09 23:49:33,"Hai, Kak Dadan. Maaf atas ketidaknyamanannya. Apabila saat ini Kakak sudah memiliki akun blu maka Kakak bisa masuk dengan mengklik ""yuk mulai"" dan memasukkan nomor handphone Kakak yang telah terdaftar rekening blu dan memasukkan kode OTP yang Kakak terima melalui SMS. Jika telah berhasil maka silakan Kakak memasukkan password blu Kakak untuk login.",2022-02-10 01:34:05,,0.0,0.0,28,0,2,Negative
af010542-d00e-42b1-96aa-e0fa43244cd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.14.0,2022-02-09 21:57:28,"Hai, Kak Zanwar. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.😊",2022-02-09 22:47:37,1.14.0,0.0,0.0,1,0,0,Positive
a1f47a83-273a-4a50-a881-6b17704363fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.14.0,2022-02-09 16:13:13,"Hai, Kak Roslily. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.😊",2022-02-09 16:21:11,1.14.0,0.7,0.6000000000000001,1,0,0,Positive
3230b779-ca3c-4044-9e48-5f2c387daa36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanannya bagus,5,0,1.14.0,2022-02-09 14:56:50,"Hai, Kak Naufal. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.😊",2022-02-09 15:41:41,1.14.0,0.0,0.0,2,0,0,Positive
37721545-72c1-4915-ad18-aeff795a4c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error terus aplikasinya. tolong dong diperbaiki, mau transfer dll susah. jadi kembali lagi ke awal halamannya kayak pertama pake ☹️",2,0,1.14.0,2022-02-09 14:38:08,"Hai, Kak Annisa, maaf atas ketidaknyamanan yang Kakak alami. Untuk kendala Kakak pastikan aplikasi blu sudah yang terbaru dan respon kendala yang muncul apa Kak atau mohon sampaikan detail kendala Kakak ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-09 16:18:01,1.14.0,0.0,0.0,20,0,3,Negative
be2509f3-14e5-485d-816f-cda56d3eb6b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lpa pasword tapi di prsulit,1,0,,2022-02-09 14:16:21,"Hai, Kak Diana, maaf atas ketidaknyamanan yang Kakak alami. Untuk kendala Kakak pastikan aplikasi blu sudah yang terbaru atau mohon sampaikan detail kendala Kakak ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-09 16:11:55,,0.0,0.0,5,0,0,Negative
e996f2ee-6dd0-49d3-b91c-85805b69e89b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terobosan baru dari bca 👍👍,5,0,1.13.0,2022-02-09 14:04:59,"Hai, Kak Miko. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.😊",2022-02-09 16:10:30,1.13.0,0.0,0.0,5,0,0,Positive
1ea0f008-abc1-46cb-a8e0-2eeb45b592c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget,5,0,1.14.0,2022-02-09 14:01:40,"Hai, Kak Alfian. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.😊",2022-02-09 16:09:32,1.14.0,0.0,0.0,2,0,0,Positive
cd92498a-653a-4be1-9466-97b3eb551722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih blu.sangat membantu👍.,5,0,1.14.0,2022-02-09 10:54:25,"Hai, Kak Anis. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak kedepannya.😊",2022-02-09 11:44:08,1.14.0,0.0,0.0,4,0,2,Positive
3e5f3d6b-bd50-492e-b3ae-22c4cfdf8589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perubahannya cukup cepet. dari yang gak ada va terus ada va semoga kaya kakaknya ya si bca mobile mempermudah transaksi,5,0,1.14.0,2022-02-09 09:01:52,"Hai, Kak Ikhsan. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-09 11:34:34,1.14.0,0.0,0.0,20,0,1,Positive
22e91d36-0145-4193-a1d1-f109e2d83b3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blu by bca numero uno! pilihlah bank digital yg aman simpel dan sudah terkenal. kurang aman apalagi sistemnya bca? kurang simpel apalagi aplikasi blu by bca? dan kurang terkenal yg gimana lagi bca di indonesia? yok sebarkan blu ke semua teman dan lingkungan yg memang lebih baik dari bank digital yg lainnya.,5,12,1.14.0,2022-02-09 08:28:42,"Hai, Kak David. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. :)",2022-02-09 11:32:42,1.14.0,0.0,0.0,52,0,6,Positive
7e170baf-bed1-4157-a157-3fb38c04d094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kak mohon bantuan nya kenapa pas minta kode otp malah ga ada notip masuk dan mohon izin bertanya apalagi udh bikin atm nya terus jarang di isi saldo itu bakal gimana?terimakasih dan mohon di tunggu perbaikan nya,3,0,1.14.0,2022-02-09 08:02:57,"Hai, Kak Hadi. Maaf atas ketidaknyamanannya. Jika kode OTP tidak Kakak terima, pastikan inbox dan outbox tidak penuh. bluAccount akan diberikan status dormant oleh sistem apabila bluAccount tidak ada transaksi selain bunga dan pajak selama 6 bulan berturut-turut.",2022-02-09 11:12:57,1.14.0,0.0,0.0,37,0,1,Neutral
0e6944d6-b510-45c3-a9a1-c7194a586689,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun saya blubca atas nama riman djau di hack orang gimana cara ngambilnya.🙏🙏,5,0,,2022-02-09 06:51:09,"Halo, Kak Riman Djau. Mohon maaf atas kendala yang Kakak alami. Untuk akun blu yang diretas, Kakak dapat menghubungi layanan haloblu 1500668, agar dilakukan pemblokiran karena membutuhkan verifikasi data melalui telepon.",2022-02-09 08:27:58,,0.0,0.0,13,0,1,Positive
113b4517-5ea1-4da4-9f28-04e9a945bc2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap suka banget,5,0,1.14.0,2022-02-09 03:36:28,"Hai, Kak Riza Rizal. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-09 04:48:09,1.14.0,0.0,0.0,3,0,0,Positive
edc6d52e-9a7c-4a71-bb5a-6aff59d70175,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,1,1.14.0,2022-02-09 03:11:17,"Hai, Kak Donie Efriwijaya. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-09 04:47:36,1.14.0,0.0,0.0,1,0,0,Positive
4238db5a-ea58-49f5-9f13-52a94aa6f7f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,melakukan transaksi lebih mudah dimanapun kita berada,5,0,1.14.0,2022-02-09 01:37:25,"Hai, Kak Pancadewi Nugrahati. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-09 03:06:02,1.14.0,0.0,0.0,7,0,0,Positive
17d07599-91b3-49f3-81cf-36395a64ff4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.14.0,2022-02-09 01:32:04,"Hai, Kak Gian Hambali. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2022-02-09 03:05:08,1.14.0,0.0,0.0,1,0,0,Positive
38e9eca5-dc50-4a1a-8283-85375885b5a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah bgt pakai blu, secara ui/ux nya juha modern dan ga bikin bingung. pokoknya top deh, cocok buat anak yg doyan cashless kyk gue.",5,0,1.14.0,2022-02-08 23:18:14,"Hai Kak Eka, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",2022-02-08 23:39:12,1.14.0,0.35,0.4,24,0,5,Positive
48d9f015-0946-4abd-be82-0a23a33902e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih blu bca. cashback 50k sudah diterima.,5,1,1.14.0,2022-02-08 14:36:25,"Hai Kak Verna, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",2022-02-08 15:38:29,1.14.0,0.0,0.0,8,0,2,Positive
d9f1b025-c1b7-4dce-b1da-16a2c8fe2c0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak biasa masuk akun,1,0,1.14.0,2022-02-08 14:21:50,"Hai Kak Sammy Johan, mohon maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya.",2022-02-08 14:45:19,1.14.0,0.0,0.0,4,0,0,Negative
a34118dc-55ec-4d7d-830a-906c0760cf8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,1.14.0,2022-02-08 13:42:16,"Hai Kak dimas lutfi, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak ya.",2022-02-08 14:44:21,1.14.0,0.0,0.0,1,0,0,Positive
b8c4dfb1-395f-46fc-9b97-41bf823af506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon di perlengkap lagi bikin sempura biar lebi nyaman kaya top up shopy link masih belum bisa sama kartu fisik nya juga terima kasihh...nanti upgrade lagi bintang nya,4,0,1.14.0,2022-02-08 12:48:53,"Hai Kak Diwang Permana, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Nantikan fitur-fitur transaksi terbaru blu pada update-an berikutnya ya Kak.",2022-02-08 14:43:36,1.14.0,0.5,0.5,28,0,3,Positive
7c766587-6850-4270-a796-4cf3d7c4066e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"simpel, aplikasi juga ringan",5,0,1.14.0,2022-02-08 11:57:39,"Hai Kak Aka Lim, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak ya.",2022-02-08 13:41:10,1.14.0,0.0,0.0,4,0,1,Positive
a054654e-a578-4809-af34-af4541eb2213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terima kasih,dengan adanya blu ngebantu banget buat kita :)",5,0,1.14.0,2022-02-08 11:43:06,"Hai Kak elva fitriyani, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya.",2022-02-08 13:40:33,1.14.0,0.5,1.0,9,0,3,Positive
b7bf831c-5ee4-4883-ba1b-ddc7956a6061,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lgsg, dan cepat, bunga deposito ok",5,0,1.14.0,2022-02-08 11:16:36,"Hai Kak Lili andriani, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak ya.",2022-02-08 12:46:51,1.14.0,0.5,0.5,6,0,2,Positive
93930455-5eef-40df-abc7-c2e76c16cd5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dipersulit,1,0,,2022-02-08 10:13:41,"Hai Kak Nova Ursilu, mohon maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya.",2022-02-08 11:52:43,,0.0,0.0,1,0,0,Negative
a04953a8-7b44-4768-b81a-5ebc17f12813,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi wajib,5,0,1.14.0,2022-02-08 09:48:07,"Hai Kak Lutan Simarmata, terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak ya.",2022-02-08 11:51:51,1.14.0,0.0,0.0,2,0,0,Positive
