final_content,true_label,predicted_label,is_correct
aplikasi berat hp ram ui silau mata nyaman saran aplikasi ringanin kayak mobile tambahin mode gelap nyaman,negatif,positif,False
mantapditungu ipo,positif,positif,True
rugi download transfer gratis bagus,positif,positif,True
bagus banget sayang byar va tokopedia suport moga depan suport,positif,positif,True
hahaha bagus bangetiya bagus bgd nipu orang vc sampe x kemarin alas sistem erorkedua vc alesan nik daftar dukcapilhahaha gila nik kalo daftar npwp dlyg sambung nungu jam alesan sistem lagisampe kalo bilangeh suruh hub tuhalesan sistem dukcapil daftar ngabisin kouta su suapk dodol gjls,negatif,negatif,True
suruh baru sampek kesel pdhl stelah baru tetep lambat buka hapusin filenya tetep,negatif,negatif,True
tahan biaya trf gratis rek bantu,positif,positif,True
ok gilir setor tunai coba beda sesuai anjur cs tetep zonk sesuai instruksi,negatif,negatif,True
batu hari alokasi dana,positif,positif,True
alhamdulilah terimakasih moga baik balas kali lipat amin insyaloh ikhlasbwbangwaluyo,positif,positif,True
kak ngajuin buat kartu atm kartu sim card ilang kak,positif,positif,True
tolong baik inikarena masuk transfer via virtual acount lambat gagal sinyal lancar lancar,negatif,negatif,True
perbaikin reward tarik tunai kena admin x,negatif,negatif,True
respon pangil lambat,negatif,negatif,True
sekali dipake susah masuk,negatif,negatif,True
teribet sih niat akun,negatif,negatif,True
apus kalo ad kartu instal virtual dimatin malas,positif,negatif,False
alhamdulilah bagus transaksi limit rp sisa saldo minimalok bagus,positif,positif,True
paket,positif,positif,True
heran bikin tabung pribaditapi ac paham,negatif,positif,False
bagus coba tolong bayar virtual acount mudah transaksi investasi,positif,positif,True
ko susah bnget video cal tututut tututut bnke,negatif,negatif,True
bikin akun jam,negatif,negatif,True
cepat sistem bagus,positif,positif,True
transfer rekening lainketerangan hasil uang masuk rekening tujuanamun saldo terpotongmohon tunjuk,negatif,negatif,True
banga,positif,positif,True
masuk total uang sana,negatif,negatif,True
bagus cuman repot transfer,positif,positif,True
bagus bermanpat,positif,positif,True
barubaru info coba download rekening asli puas mudah transaksi kirim uang beda biaya admin bagus up ewalet biaya admin potong bulan tarik setor tunai atm virtual card debit cardnya gratis kirim alamat tampil aplikasi simple kini cocok anak muda best,positif,positif,True
easypol,positif,positif,True
setor tunai terang hasil saldo tambah transfer terang hasil saldo masuk tarik tunai biaya admin masalah,negatif,negatif,True
masuk terang sesi habis jaring bagus masuk cuman device emang,negatif,negatif,True
bayar va belanja tiktok,negatif,positif,False
notifikasi lambat bagus,positif,positif,True
aneh aplikasiny aktifin scren lock mlh halaman aktif scren lock trsg,negatif,negatif,True
vc eror mulu kalo pilih bintang pilih bintang,negatif,negatif,True
aktivasi pegawe bri link kartu dipake trx gagal mulu,negatif,negatif,True
ramah layan bagus,positif,positif,True
manfat anti eror,positif,positif,True
ngacok banget data alamat sesuai data doank bilang salah bego bet,negatif,negatif,True
simple masuk pasword tampil simple transaksi setormaupun tarik tunai sat set sat set tolong ain buat kartu fisik hehehe neng videocal buat ribet cuman nomor butuh transaksi nama ektp nama kandung email sebutkansimpletadinya males vc an bnyak tny,positif,negatif,False
ulas komentar perihal biaya administrasi kirim uang kena setor tunai atm kena biaya moga depan launching biaya rekomendasi rekan alhasil komplen pajak setor tunai rekomendasi kelola saran terima terima kasih,positif,positif,True
super jos gandos,positif,positif,True
bagus cmn masuk menu va lbh kembang donk min mirip mbsngking overol jos suka banget tungu,positif,positif,True
memuaskan,positif,positif,True
pinjam online,positif,positif,True
log out sendiriterus verifikasi data pinjam verifikasinyasat email verifikasi penolakansudah kali tolak salah kali tolak nungu dasar php download didownloadisat hapus akun rekening tlpn number tlpn kecewa initolong hapus data senin hapus perangkat,negatif,negatif,True
jadi rekening harap ubah hilang tsb terimakasih opini dengar,positif,positif,True
video cal sdg tungu menit sambung,positif,negatif,False
terbaik,positif,positif,True
paylater ac aneh banget,negatif,negatif,True
lancarlancar pakai blue sempet log out garagara hp eror komplen cs bantu mutermuter jelas sayang pdhl cetak kartu fisik,negatif,negatif,True
bagus tabung orang tua keluarga,positif,positif,True
pokok suka pakai,positif,positif,True
bantu butuh bagi pospos keluar tabung proses registrasi mudah rumah,positif,positif,True
tolol reset pasword suruh verifikasi muka pasti hp goyang padahl pakai tripod,negatif,negatif,True
k tambahin camat cikembar biar daptar tabung daftar camat ci kembar kabupaten sukabumi,positif,positif,True
aplikasi bagus banget akses mana layan praktis bagus banget,positif,positif,True
alam transaksi mudah,positif,positif,True
daftar tgl dapet bonus voc blibli teman ane dftr tgl dah dapet chat ktanya suruh ngu kalo ha dpet kuota abis gamasuk akal teman ane pda dapetkatanya suruh cek sk sesuai sk bos tf amanah banget,negatif,negatif,True
bagus efisien,positif,positif,True
bangcat orang trf masuk bangke puck,negatif,negatif,True
slow respon kelas bawa nama fast respon lebih walet,negatif,positif,False
didownload pas daftar sms kode angka daftar kirim ulang kali kali daftar aplikasi buruk,negatif,negatif,True
baru mulu anjer jls fitur baru mulu,negatif,negatif,True
sip dah,positif,positif,True
bantu butuh bunga kompititif smoga layan slu,positif,positif,True
niat nabung cari bunga gede investasi p lending dana syariah imbal hasil buru an download nabung transaksi sj rugi investasi bunga dikit,positif,negatif,False
pas event eror cashback masuk haduh bagus promo oktober lambat bayar kasir loading jam,negatif,negatif,True
susah vc bka rekening nungu antri eh antri masuk masuk inih layanan nyah kecewa nungu,negatif,negatif,True
dh thn pakai aman aman tarik tunai kena admin virtual acountnya d akses kecewa bgd males make,negatif,negatif,True
blue nih eror transaksi kendala nih kah mainten nih,positif,positif,True
sebenernya aplikasi bagus fiturnya kurang besar pindah dana blusaving repot bulan pindah dana blusaving bluacount blusaving tuju pikir pindah dana belah fitur pindah,positif,positif,True
promo bagus,positif,positif,True
bagus sih syang masuk,negatif,positif,False
scren lock usap pola pin sandi wajah sidik jari aktif scren lock wes angel,negatif,negatif,True
gile nih canda digitalgak kartu atmnya fiturnya loh ngandelin tarik pakai qr deposit beda ama saldo mengebdap min juta bebas admin potensial sayang,negatif,positif,False
layan buruk beli pulsa tau kirim ribet hubungin,negatif,negatif,True
terima kode otp,positif,negatif,False
akun blokir reset pin saldo,negatif,positif,False
dah pingin banget rekening tabung by manfat fitur digital sulit banget kendala langkah verifikasi video cal dah brp kali coba video cal putus jaring internet sinyal ful bagus mohon bantu mudah daftar terimakasih,positif,positif,True
nungu vc doang eh pas vc rekening ku buka alas milik rekening masuk akal efisien syarat buka rekening kasih rating kasih rating,negatif,negatif,True
kecewa katamya transfer mana gratis biaya bayar dar strategi marketing sesuai nyata,negatif,negatif,True
ok bantu,positif,positif,True
kali buka rekening online gampang banget pakai ribet dapet promo bebas biaya transfer terima kasih,positif,positif,True
bagus sh cmn aga lola,positif,positif,True
suka banget pakai promonya,positif,positif,True
oh perban bantu sekalirealtime transaksinyaman pasti ribetsaya saran pakai inidaripada,positif,positif,True
perban bagus ui simple gampang moga maju,positif,positif,True
mantepisan,positif,positif,True
terima kasih blusangat bantu,positif,positif,True
buruk terasfer setatus hasil saldo masuk rekening nungu jam kerja jelek lambat,negatif,negatif,True
lumayan transaksi,positif,positif,True
so far sih bagus fiturnya,positif,positif,True
trauma pakai niat pakai ganti versi mlah tf uang masuk panik stres tf konfirmasi sruh tlp halo tlp halo sibuk gabisa nanganin masalah dteng kantol jg respon suruh lgsg tlp halo tlp gabisa angkat tlp samsek pasrah ikhlas hri bru masuk uang dri tuju,negatif,negatif,True
busuk blubca transaksi pending duit hilang,negatif,negatif,True
susah masuk kenal wajah gagal praktis,negatif,negatif,True
oke oke pakai mudah koreksi aplikasi lambat berat banget pakai samsung a kadang aplikasi ngebug kali ringanin biar berat,positif,positif,True
tarik tunai atm kena trasfer mending pindah,negatif,negatif,True
jaring lancar proses video cal antri sabar moga aplikasi manfat maju trus by,positif,positif,True
user friendly god,positif,positif,True
mudah biaya tambah,positif,positif,True
berat dah main genshin impact grafik lancar buruk stuck situ aman sih,negatif,negatif,True
bikin lambat hpnya ganti hp lancar jaya maf kasih rating,positif,negatif,False
rewardnya dipertahanin biar senang bagus up gopay transfer tetep fre biayaitu,positif,positif,True
vermuk gagal sesuai arah jatingan stabil penvahayan bagus emang babi,positif,negatif,False
sebenernya mudah kurang salah satu fitur masuk mana letak masuk daftar mohon adakan fitur masuk khusus akun biar sulit,positif,positif,True
asw ktp burem tolak csnya bangke bangke,negatif,negatif,True
lambat eror tf,negatif,negatif,True
maf min proses video cal tungu menit,positif,positif,True
trmksih blue skses smgat slu mal aidin walfa ijin,positif,positif,True
kesini lambat buka yah putus mulu,negatif,negatif,True
untung bagus up flaz ribu saldo sedot ribu saldo flaz tulis invalid invalid hilang dana,negatif,positif,False
buruk nyesel,negatif,negatif,True
bagus pakai blue bantu bgtapi klo transfer kmn gratisoalnya tf dana admin nyamakasih,positif,positif,True
aplikasi guna banget transaksi akses cocok banget nih pergipergi akses handphone,positif,positif,True
sangat suka,positif,positif,True
alhamdulilah batu transaksi apa,positif,positif,True
mantul no ngendap no beku,positif,positif,True
aju pinjam tolak notif mulu nawarin pinjam,negatif,negatif,True
sensaional,positif,positif,True
keren inovasi baru,positif,positif,True
bayar via qris temu kendala kadang tanpilanya gelap,positif,positif,True
transfer coba puluh kali gangu masuk susah mental hadeuh kelas ko kayak gin developer buruk nih,negatif,negatif,True
ribet daftar fefek tol murah,negatif,negatif,True
worth it banget rekomended males buka rekening mantul,positif,positif,True
kadang eror aktivitas bayar sampaisampai bayar batagor jam nunguin blue pulih so far gratis tarik setor tunai lumayan transfer ok transfer unlimited,positif,positif,True
tolong aplikasi ringan serasa berat masuk dl sih apknya berat lambat beda moga smotkan depa is oke god,positif,positif,True
min lagu registrasi vidcal kedengeran lagu,negatif,positif,False
kebanga sukses,positif,positif,True
bagus daftar pakai sampe menit verifikasi,positif,positif,True
aplikasi mudah aman bcanga rekening pakai blupuasnyaman mudah,positif,positif,True
easy to use and practicaly,positif,positif,True
ayo bayar pdam sleman beli token listrik klau kasih bintang bintang klau bayar bayar tol insyalah kasih bintang sukses,positif,positif,True
bagus guna negeri negeri,positif,positif,True
not recomend,negatif,negatif,True
layar hitam,negatif,positif,False
enak bayar olshop dipake,positif,positif,True
bagus cepat stabil,positif,positif,True
enak ongkir onkirnya tu dana kecewa tolong lh perbaikin jagan butu nambahin dana meguragi dana terimakasih tolong baik yh,negatif,positif,False
bagus dah pokok pakai bantu terima kasih,positif,positif,True
istimewa mudah simpel ribet aman sukses,positif,positif,True
kode verifikasi masuk nomor,negatif,negatif,True
ribet proses on cal lgsg by video cal tungu antri smpe habis hubung hubung cs standby emang kerja langan nih angap patung diam abai sunguh kecewa,negatif,negatif,True
data kartu keluarga bilang aneh,negatif,negatif,True
hati skiming tindak kriminal kembang kait mutlak produk central asiabca nebeng nama belakang,negatif,negatif,True
bintang bagus kartu debit fisik virtual butuh moga depan,positif,positif,True
muas,positif,positif,True
kurang animasi animasi lancar pindah menu delay tiru ui simpleseharusnya ngeload awal sajajangan geser menu ngeload lagicukup ngeload kalo transaksijangan ngeload bikin lambat doang ter lambat indonesia,negatif,positif,False
banking bagus salah suka,positif,positif,True
smoga smoga banyak promo cashback,positif,positif,True
bagus kali,positif,positif,True
mg bagus mudah transaksi,positif,positif,True
transaksi cepat mudah minus cetak print bluetoth tambahin fre transfer,positif,positif,True
tetep dah ganti hp temen pas verifikasi muka payah banget nih,negatif,negatif,True
macet lambat masuk proses jaring bagus tolong baik,negatif,negatif,True
pakai qris fapay cashbak kalo kali cashbak,positif,positif,True
normal dang bagus,positif,positif,True
sumpah lambat x ne,negatif,negatif,True
bagus transaksi mudah cepat,positif,positif,True
sistem bagus lambat merespon inputan data,positif,negatif,False
buka rekning ko dapet kartu nyah yakepada aplikas tolong hapus data apah data pertangu,negatif,negatif,True
data video cal data lengkap pnipuan data,negatif,negatif,True
payah v cal ribet,negatif,negatif,True
pakai hp ram gb jaring wifi kencang aplikasi loading bikin abalabal nih nama,negatif,negatif,True
daftar verifikasi wajah gagal proses klinik rame suruh buka mulut tengok hasil maf uninstal daftar tabung,negatif,negatif,True
coba bintang,positif,positif,True
kurain kaya laen kasih gratis tf tau bayar khem kecewa dah harap,positif,negatif,False
ajuk kredit,positif,positif,True
tolong perhati kait output transaksi tarik dishare bukti transaksi fitur bayar pdam listrik,negatif,positif,False
